run,time_label,path_kind,sequence,x_um,y_um,zone,Je_x_Acm-2,Je_y_Acm-2,Je_mag_Acm-2,Jtotal_Acm-2,electron_cm-3,impact_cm-3s-1
RUN096,t50ns,scalar,0,2.0,0.01,contact-extension,-2934.24903,-3083.55818,4256.541838100602,4275.04976,1.81073874e+18,0.0
RUN096,t50ns,scalar,1,2.02,0.01,contact-extension,-3266.66998,-2611.85035,4182.450837610447,4356.20284,1.8056404e+18,0.0
RUN096,t50ns,scalar,2,2.02,0.005,contact-extension,-3455.57045,-2501.17122,4265.773623467318,4407.35227,2.26340109e+18,0.0
RUN096,t50ns,scalar,3,2.04,0.005,contact-extension,-3771.74239,-2046.36478,4291.112847426336,4499.46788,2.15776289e+18,0.0
RUN096,t50ns,scalar,4,2.06,0.005,contact-extension,-4055.41633,-1625.36113,4369.004510474388,4613.50856,1.88009317e+18,0.0
RUN096,t50ns,scalar,5,2.08,0.005,contact-extension,-4339.09026,-1204.35748,4503.130158462979,4727.54925,1.63815512e+18,0.0
RUN096,t50ns,scalar,6,2.1,0.005,contact-extension,-4622.76419,-783.353831,4688.666332859349,4841.58993,1.42735065e+18,0.0
RUN096,t50ns,scalar,7,2.12,0.005,contact-extension,-4906.43812,-362.350181,4919.800064947748,4955.63061,1.24367335e+18,0.0
RUN096,t50ns,scalar,8,2.14,0.005,contact-extension,-4940.50104,-220.335364,4945.411833090354,4945.90686,1.20156875e+18,0.0
RUN096,t50ns,scalar,9,2.16,0.005,contact-extension,-4874.0024,-172.461642,4877.052635882363,4877.65408,1.20150944e+18,0.0
RUN096,t50ns,scalar,10,2.18,0.005,contact-extension,-4616.56701,-137.180918,4618.604720268196,4619.38474,1.20086356e+18,0.0
RUN096,t50ns,scalar,11,2.2,0.005,contact-extension,-4359.13161,-101.900193,4360.322470028407,4361.11541,1.20021803e+18,0.0
